Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
11/7/2013 5:45,11/7/2013 5:45,540,0.45,NA,NA,11.65,2.33,0.00,0.00,13.98,Credit Card
12/15/2013 20:30,12/15/2013 20:45,180,0,8,8,4.65,0.00,0.00,1.00,5.65,Cash
8/9/2014 1:00,8/9/2014 1:00,0,0,NA,NA,9.25,1.85,0.00,0.00,11.10,Credit Card
11/2/2015 18:30,11/2/2015 18:30,480,0.9,49,49,6.05,3.00,0.00,0.00,9.05,Credit Card
8/16/2014 21:45,8/16/2014 21:45,180,0,NA,28,4.25,0.00,0.00,1.00,5.25,Cash
4/2/2015 20:45,4/2/2015 21:15,1320,0,56,60,18.65,4.10,0.00,2.00,24.75,Credit Card
5/30/2015 2:45,5/30/2015 2:45,0,0,NA,NA,11.45,0.00,0.00,0.00,11.45,Cash
2/23/2014 9:45,2/23/2014 10:00,900,0,32,6,14.65,0.00,0.00,1.00,15.65,Cash
12/15/2014 15:30,12/15/2014 15:30,180,0.6,6,6,4.45,0.00,0.00,0.00,4.45,Cash
5/25/2015 13:15,5/25/2015 13:45,2040,0,8,76,36.45,7.65,0.00,2.00,46.10,Credit Card
5/4/2016 19:15,5/4/2016 19:45,1800,17.6,NA,NA,44.50,0.00,0.00,1.00,45.50,Cash
9/22/2016 15:45,9/22/2016 15:45,420,0,28,32,7.25,1.00,0.00,0.00,8.25,Credit Card
6/13/2014 23:00,6/13/2014 23:15,540,3.2,8,7,9.65,0.00,0.00,1.00,10.65,Cash
9/19/2015 22:15,9/19/2015 22:15,240,1.2,3,3,5.65,2.00,0.00,1.00,8.65,Credit Card
3/11/2015 20:15,3/11/2015 20:15,240,0.6,NA,NA,4.84,0.00,0.00,1.00,5.84,Cash
6/27/2017 15:30,6/27/2017 15:30,420,1.1,8,28,6.75,2.00,0.00,1.50,10.25,Credit Card
11/5/2015 20:15,11/5/2015 20:45,1560,0.5,8,14,21.25,4.25,0.00,0.00,25.50,Credit Card
4/15/2015 8:45,4/15/2015 8:45,0,0,NA,NA,6.65,1.33,0.00,0.00,7.98,Credit Card
12/19/2016 13:45,12/19/2016 14:00,300,0.4,32,32,5.25,0.00,0.00,0.00,5.25,Cash
1/28/2016 2:30,1/28/2016 2:30,360,1.5,NA,NA,7.00,0.00,0.00,1.00,8.00,Cash
11/11/2015 23:30,11/11/2015 23:30,0,0,NA,NA,7.25,2.18,0.00,0.00,9.43,Credit Card
2/6/2017 9:15,2/6/2017 9:15,240,0.6,32,32,5.25,2.00,0.00,0.00,7.75,Credit Card
10/31/2015 15:00,10/31/2015 15:15,960,7.7,NA,NA,17.85,3.77,0.00,1.00,22.62,Credit Card
7/25/2013 13:45,7/25/2013 13:45,360,0,NA,NA,8.55,2.00,0.00,0.00,10.55,Credit Card
9/16/2015 14:30,9/16/2015 14:45,480,0.2,8,7,9.85,0.00,0.00,1.00,10.85,Cash
7/30/2015 11:00,7/30/2015 11:00,0,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
1/22/2016 18:30,1/22/2016 18:30,180,0,7,7,5.00,0.00,0.00,0.00,5.00,Cash
8/12/2014 14:45,8/12/2014 14:45,0,0,NA,NA,10.45,2.09,0.00,0.00,12.54,Credit Card
1/17/2013 14:00,1/17/2013 14:00,180,0,5,7,5.25,0.00,0.00,0.00,5.25,Credit Card
5/13/2017 21:00,5/13/2017 21:15,720,3.6,NA,NA,12.25,2.00,0.00,1.00,15.75,Credit Card
2/28/2015 10:45,2/28/2015 11:00,780,4.55,NA,NA,12.65,0.00,0.00,0.00,12.65,Cash
2/25/2014 23:00,2/25/2014 23:15,180,0,28,32,4.45,2.00,0.00,0.00,6.45,Credit Card
11/26/2015 15:00,11/26/2015 15:15,600,3.6,24,8,10.65,0.00,0.00,1.50,12.15,Cash
8/17/2014 3:30,8/17/2014 3:30,300,0.9,8,8,5.65,0.00,0.00,0.00,5.65,Cash
6/23/2017 18:45,6/23/2017 19:00,720,2.3,8,33,10.00,0.00,0.00,0.00,10.00,Credit Card
11/21/2013 11:45,11/21/2013 12:15,1560,0,NA,NA,40.95,5.00,0.00,0.00,45.95,Credit Card
4/10/2017 18:00,4/10/2017 18:15,1020,4.4,76,NA,15.25,0.00,0.00,5.00,20.25,Cash
11/16/2016 14:15,11/16/2016 14:30,720,1.5,8,32,8.25,3.00,0.00,0.00,11.75,Credit Card
7/13/2014 1:00,7/13/2014 1:15,840,0.59,3,24,14.25,2.36,0.00,1.50,18.11,Credit Card
10/8/2015 9:00,10/8/2015 9:00,0,0,NA,NA,17.45,3.49,0.00,0.00,20.94,Credit Card
4/15/2013 16:45,4/15/2013 17:00,900,2.9,8,32,10.85,0.00,0.00,0.00,10.85,Cash
3/15/2013 22:45,3/15/2013 22:45,600,1.9,28,32,7.85,0.00,0.00,0.00,7.85,Cash
12/5/2016 8:45,12/5/2016 9:00,1260,3.3,7,32,14.00,0.00,0.00,0.00,14.00,Cash
2/9/2016 9:30,2/9/2016 9:30,420,1,NA,NA,6.25,0.00,0.00,0.00,6.25,Cash
10/4/2016 11:45,10/4/2016 12:00,360,0.8,32,32,6.00,2.00,0.00,0.00,8.50,Credit Card
3/7/2015 0:30,3/7/2015 0:45,780,7.2,8,3,16.45,3.25,0.00,0.00,19.70,Credit Card
10/24/2014 16:00,10/24/2014 16:00,0,0,NA,NA,5.85,1.50,0.00,0.00,7.35,Credit Card
10/21/2015 20:15,10/21/2015 20:45,1920,0,NA,NA,28.25,5.85,0.00,1.00,35.10,Credit Card
4/28/2015 19:45,4/28/2015 20:00,480,1,32,8,6.25,1.00,0.00,0.00,7.25,Credit Card
1/15/2013 10:15,1/15/2013 10:30,360,0,33,32,5.85,0.00,0.00,0.00,5.85,Cash
5/5/2017 12:15,5/5/2017 13:00,2400,18.3,8,76,46.25,9.55,0.00,1.00,57.30,Credit Card
2/19/2017 1:00,2/19/2017 1:00,420,0.7,8,8,6.25,0.00,0.00,2.00,8.25,Cash
6/9/2013 17:00,6/9/2013 17:15,1020,4.5,NA,NA,13.85,2.00,0.00,1.00,16.85,Credit Card
1/27/2016 16:45,1/27/2016 16:45,0,0,NA,NA,37.00,7.40,0.00,0.00,44.40,Credit Card
9/18/2015 15:30,9/18/2015 15:30,60,0.1,2,2,3.65,0.00,0.00,0.00,3.65,Cash
3/10/2015 8:45,3/10/2015 9:00,660,2.54,77,3,9.05,2.00,0.00,0.00,11.05,Credit Card
3/3/2015 10:15,3/3/2015 10:15,0,0,NA,NA,52.00,0.00,0.00,0.00,52.00,No Charge
1/31/2015 1:00,1/31/2015 1:00,180,0.6,NA,NA,4.45,2.00,0.00,0.00,6.45,Credit Card
4/7/2013 6:15,4/7/2013 6:15,360,2.6,NA,NA,8.25,0.00,0.00,0.00,8.25,Cash
2/25/2016 6:45,2/25/2016 6:45,0,0,NA,NA,44.50,8.00,0.00,0.00,52.50,Credit Card
5/1/2013 1:15,5/1/2013 1:30,780,3,24,21,10.25,0.00,0.00,0.00,10.25,Cash
5/15/2017 15:30,5/15/2017 16:15,2880,1,NA,NA,44.00,9.60,0.00,4.00,57.60,Credit Card
1/19/2014 12:45,1/19/2014 12:45,600,0.26,NA,NA,9.05,0.00,0.00,0.00,9.05,Cash
6/16/2016 21:45,6/16/2016 22:15,1920,17.8,76,32,45.75,9.95,0.00,4.00,59.70,Credit Card
3/4/2015 17:00,3/4/2015 17:00,0,0,NA,NA,8.25,1.65,0.00,0.00,9.90,Credit Card
10/20/2014 19:30,10/20/2014 19:45,540,1.8,8,32,7.65,0.00,0.00,1.00,8.65,Cash
4/29/2014 12:30,4/29/2014 12:45,360,0.8,32,32,5.45,2.00,0.00,0.00,7.45,Credit Card
3/11/2015 15:45,3/11/2015 15:45,240,0.6,NA,NA,4.84,0.00,0.00,0.00,4.84,Cash
1/15/2013 6:30,1/15/2013 6:30,240,0.4,NA,NA,6.05,0.00,0.00,3.00,9.05,Cash
8/1/2015 17:15,8/1/2015 17:15,0,0,NA,NA,9.05,2.26,0.00,0.00,11.31,Credit Card
7/9/2014 17:30,7/9/2014 17:30,660,0,5,24,8.45,2.00,0.00,0.00,10.45,Credit Card
2/27/2014 21:30,2/27/2014 21:45,60,0,32,32,3.65,0.00,0.00,1.00,4.65,Cash
4/19/2015 13:45,4/19/2015 13:45,0,0,NA,NA,10.85,2.17,0.00,0.00,13.02,Credit Card
1/9/2014 19:15,1/9/2014 19:15,360,0.13,32,8,6.25,0.00,0.00,1.00,7.25,Cash
10/4/2013 18:15,10/4/2013 18:15,540,0.15,NA,NA,7.25,0.00,0.00,1.00,8.25,Cash
7/25/2015 3:15,7/25/2015 3:15,0,0,NA,NA,5.45,1.09,0.00,0.00,6.54,Credit Card
8/10/2015 16:30,8/10/2015 16:45,540,1.32,NA,NA,7.25,2.00,0.00,0.00,9.25,Credit Card
9/24/2016 13:45,9/24/2016 14:00,1020,3.84,7,32,13.50,6.00,0.00,1.00,21.00,Credit Card
3/22/2015 0:00,3/22/2015 0:15,1080,4.5,77,24,13.45,2.00,0.00,1.00,16.45,Credit Card
9/27/2016 17:00,9/27/2016 17:45,2580,17.9,NA,NA,46.50,9.30,0.00,0.00,56.30,Credit Card
11/27/2014 1:15,11/27/2014 1:15,180,0.9,24,28,4.85,0.00,0.00,1.00,5.85,Cash
11/1/2013 16:45,11/1/2013 18:00,4200,17.2,76,8,40.25,0.00,0.00,2.00,42.25,Cash
5/17/2013 8:00,5/17/2013 7:45,NA,0,NA,NA,9.25,0.75,0.00,0.00,10.00,Credit Card
11/23/2014 20:30,11/23/2014 20:30,420,0,32,8,6.45,0.00,0.00,1.00,7.45,Cash
5/15/2014 10:00,5/15/2014 10:15,660,1.8,NA,NA,8.25,0.00,0.00,1.00,9.25,Credit Card
7/8/2016 20:00,7/8/2016 20:30,1482,52.4,7,33,18.00,0.00,0.00,1.00,19.00,Cash
10/25/2013 12:15,10/25/2013 13:00,2700,18,NA,NA,39.85,0.00,0.00,2.00,41.85,Cash
1/18/2014 7:15,1/18/2014 7:15,420,1.7,6,7,6.65,3.35,0.00,0.00,10.00,Credit Card
7/29/2013 14:15,7/29/2013 14:30,240,0,32,32,4.85,2.00,0.00,0.00,6.85,Credit Card
12/28/2014 13:45,12/28/2014 14:00,120,0.4,NA,NA,4.05,2.00,0.00,0.00,6.05,Credit Card
12/5/2013 19:00,12/5/2013 19:00,NA,0,NA,NA,8.85,1.77,0.00,0.00,10.62,Credit Card
12/19/2013 8:15,12/19/2013 8:15,NA,0,NA,NA,34.45,6.89,0.00,0.00,41.34,Credit Card
2/16/2015 13:45,2/16/2015 14:00,360,1.5,32,28,6.45,1.55,0.00,0.00,8.00,Credit Card
2/25/2016 19:45,2/25/2016 19:45,360,0.6,8,8,5.50,0.00,0.00,0.00,5.50,Cash
9/29/2013 1:15,9/29/2013 1:45,1440,5.1,7,20,15.25,0.00,0.00,0.00,15.25,Cash
11/13/2015 16:00,11/13/2015 16:15,1440,2.85,32,7,12.85,0.00,0.00,0.00,12.85,Cash
8/2/2013 13:00,8/2/2013 13:15,300,0,NA,NA,8.05,2.42,0.00,0.00,10.47,Credit Card
3/25/2014 19:15,3/25/2014 19:15,540,0,8,8,6.65,0.00,0.00,0.00,6.65,Cash
3/27/2014 7:45,3/27/2014 8:00,1680,9.2,NA,NA,24.05,2.00,0.00,0.00,26.05,Credit Card
3/1/2014 23:00,3/1/2014 23:30,2220,0.9,76,NA,31.25,0.00,0.00,4.00,35.25,Cash
4/20/2015 10:45,4/20/2015 11:00,360,0.1,28,28,7.05,0.00,0.00,0.00,7.05,Cash
9/5/2015 0:15,9/5/2015 0:15,0,0,NA,NA,17.25,3.45,0.00,0.00,20.70,Credit Card
7/10/2015 22:15,7/10/2015 22:30,1020,2.4,8,32,9.85,0.00,0.00,1.50,11.35,Cash
9/22/2013 18:15,9/22/2013 18:15,480,2.1,32,8,8.05,0.00,0.00,0.00,8.05,Cash
1/14/2016 12:00,1/14/2016 12:00,180,0.6,32,8,5.25,1.58,0.00,0.00,6.83,Credit Card
8/25/2015 14:45,8/25/2015 14:45,0,0,NA,NA,25.00,3.75,0.00,0.00,28.75,Credit Card
5/24/2015 3:15,5/24/2015 3:15,600,3.1,NA,NA,9.65,2.00,0.00,0.00,11.65,Credit Card
11/6/2015 16:15,11/6/2015 16:45,1920,12.5,32,2,28.25,4.23,0.00,0.00,32.48,Credit Card
7/1/2017 19:00,7/1/2017 19:00,311,0.54,8,8,5.25,0.00,0.00,1.00,6.25,Cash
3/15/2017 19:15,3/15/2017 19:30,900,2.1,32,7,10.25,2.25,0.00,1.00,13.50,Credit Card
8/11/2015 13:15,8/11/2015 13:45,2400,15.4,NA,NA,33.65,0.00,0.00,2.00,35.65,Credit Card
1/10/2014 18:45,1/10/2014 19:00,240,0.4,NA,NA,4.45,0.00,0.00,1.00,5.45,Cash
11/5/2015 15:45,11/5/2015 15:45,0,0,NA,NA,30.65,6.13,0.00,0.00,36.78,Credit Card
9/18/2015 14:15,9/18/2015 14:30,420,1.3,32,8,6.25,0.00,0.00,0.00,6.25,Cash
11/1/2015 9:45,11/1/2015 10:15,1620,20.5,NA,NA,40.25,8.45,0.00,2.00,50.70,Credit Card
2/14/2014 23:15,2/14/2014 23:30,1500,14.6,76,6,30.25,5.00,0.00,2.00,37.25,Credit Card
3/6/2014 17:30,3/6/2014 17:30,540,1.7,32,33,7.45,0.00,0.00,0.00,7.45,Cash
2/13/2015 17:15,2/13/2015 17:30,420,0.9,NA,NA,6.05,0.00,0.00,0.00,6.05,Cash
3/15/2013 16:45,3/15/2013 16:45,0,0,NA,NA,6.25,1.00,0.00,0.00,7.25,Credit Card
6/27/2014 21:15,6/27/2014 21:30,660,2.6,8,28,8.25,0.00,0.00,2.00,10.25,Cash
12/8/2016 8:45,12/8/2016 9:00,780,1,32,32,8.25,4.00,0.00,0.00,12.75,Credit Card
6/8/2016 10:45,6/8/2016 11:00,600,1.1,28,32,7.25,0.00,0.00,0.00,7.25,Cash
6/5/2015 10:00,6/5/2015 10:15,780,2.2,8,28,8.85,0.00,0.00,1.00,9.85,Cash
4/15/2015 12:30,4/15/2015 12:45,780,3.1,33,8,10.65,2.00,0.00,0.00,12.65,Credit Card
6/16/2017 15:00,6/16/2017 15:00,360,0,32,8,7.25,0.00,0.00,0.00,7.25,Cash
8/5/2013 15:45,8/5/2013 16:00,600,0,NA,NA,8.05,1.00,0.00,0.00,9.05,Credit Card
5/27/2013 8:00,5/27/2013 8:00,180,0.6,NA,NA,4.45,0.00,0.00,0.00,4.45,Cash
6/5/2016 5:45,6/5/2016 6:00,780,0.2,6,14,12.75,0.00,0.00,1.00,13.75,Cash
5/20/2017 0:45,5/20/2017 0:45,420,1.5,NA,NA,7.25,0.00,0.00,0.00,7.25,Cash
9/25/2014 11:00,9/25/2014 11:15,660,3,8,6,10.05,0.00,0.00,0.00,10.05,Credit Card
10/18/2015 10:15,10/18/2015 10:30,600,1.6,32,8,7.45,0.00,0.00,0.00,7.45,Cash
4/15/2015 11:00,4/15/2015 11:30,1920,20.9,NA,NA,41.25,6.00,0.00,3.00,50.25,Credit Card
8/9/2016 17:15,8/9/2016 17:15,0,0,NA,NA,7.00,1.30,0.00,0.00,8.30,Credit Card
6/28/2015 20:30,6/28/2015 21:00,1620,4.4,6,32,15.25,3.25,0.00,1.00,19.50,Credit Card
1/19/2014 20:00,1/19/2014 19:45,NA,0,NA,NA,13.05,2.61,0.00,0.00,15.66,Credit Card
2/11/2016 18:15,2/11/2016 18:45,1560,0,32,24,17.50,3.50,0.00,0.00,21.00,Credit Card
12/17/2014 8:45,12/17/2014 9:00,1620,17.7,8,76,36.45,5.70,0.00,2.00,44.15,Credit Card
5/8/2015 20:30,5/8/2015 20:30,0,0,NA,NA,8.05,1.00,0.00,0.00,9.05,Credit Card
4/16/2014 12:00,4/16/2014 12:00,0,0,NA,NA,3.25,0.00,0.00,0.50,3.75,Cash
9/30/2014 22:00,9/30/2014 22:15,660,3.8,8,24,10.85,0.00,0.00,0.00,10.85,Cash
3/11/2014 22:30,3/11/2014 22:30,0,0,NA,NA,37.25,4.00,0.00,0.00,41.25,Credit Card
3/9/2016 14:45,3/9/2016 14:45,600,9.1,28,32,7.75,2.00,0.00,0.00,9.75,Credit Card
8/29/2015 8:45,8/29/2015 8:45,480,1.7,28,8,7.45,3.00,0.00,1.00,11.45,Credit Card
6/8/2013 16:45,6/8/2013 16:45,0,0,5,5,3.25,0.00,0.00,0.00,3.25,Cash
7/15/2013 9:15,7/15/2013 10:00,3240,0,76,8,37.45,10.00,0.00,2.00,49.45,Credit Card
8/14/2015 16:30,8/14/2015 17:00,1800,4.6,NA,NA,16.25,0.00,0.00,1.00,17.25,Cash
3/19/2013 15:15,3/19/2013 15:15,0,0,NA,NA,8.00,0.00,0.00,0.00,8.00,Credit Card
11/10/2015 10:45,11/10/2015 11:00,660,0,NA,NA,8.05,2.00,0.00,0.00,10.05,Credit Card
8/5/2016 23:45,8/6/2016 0:15,1620,0,8,6,16.50,0.00,0.00,1.00,17.50,Cash
4/21/2015 10:00,4/21/2015 10:00,0,0,NA,NA,6.25,1.25,0.00,0.00,7.50,Credit Card
12/9/2014 21:00,12/9/2014 21:00,540,2.6,NA,NA,9.05,0.00,0.00,0.00,9.05,Cash
7/8/2015 12:15,7/8/2015 12:30,960,0,NA,NA,13.65,2.70,0.00,0.00,16.35,Credit Card
7/31/2013 16:30,7/31/2013 16:30,60,0.1,NA,NA,2.45,0.00,0.00,0.00,2.45,Cash
12/22/2015 7:45,12/22/2015 8:00,540,1.4,32,32,7.65,2.00,0.00,0.00,9.65,Credit Card
6/16/2013 12:15,6/16/2013 12:15,360,0.16,NA,NA,6.65,0.00,0.00,1.00,7.65,Cash
6/27/2014 14:15,6/27/2014 14:45,1560,6.3,32,6,17.64,3.73,0.00,1.00,22.37,Credit Card
6/9/2016 10:30,6/9/2016 10:30,0,0,NA,NA,81.25,16.15,0.00,0.00,97.40,Credit Card
9/6/2014 17:30,9/6/2014 18:00,1200,9,NA,NA,20.85,0.00,0.00,13.00,33.85,Cash
9/18/2015 19:30,9/18/2015 19:30,0,0,NA,NA,5.25,1.58,0.00,0.00,6.83,Credit Card
5/24/2015 3:45,5/24/2015 4:00,720,0.3,8,6,14.05,0.00,0.00,0.00,14.05,Cash
1/30/2014 18:30,1/30/2014 18:30,300,0.14,NA,NA,6.05,0.00,0.00,1.00,7.05,Cash
1/4/2016 17:15,1/4/2016 17:30,420,1.2,32,28,6.75,1.00,0.00,0.00,7.75,Credit Card
6/26/2015 11:15,6/26/2015 11:45,1680,3.17,32,32,15.65,0.00,0.00,1.00,16.65,Cash
10/15/2014 17:00,10/15/2014 17:15,480,0.8,8,32,6.05,1.00,0.00,0.00,7.05,Credit Card
8/23/2014 0:45,8/23/2014 0:45,480,2.5,24,8,8.25,0.00,0.00,0.00,8.25,Cash
8/20/2014 19:45,8/20/2014 20:00,480,1.4,32,8,6.85,0.00,0.00,1.50,8.35,Cash
7/27/2013 1:15,7/27/2013 1:15,240,0,8,8,5.25,0.00,0.00,0.00,5.25,Cash
3/5/2014 16:30,3/5/2014 17:15,2580,12.7,8,56,34.45,4.00,0.00,2.00,40.45,Credit Card
10/28/2015 21:30,10/28/2015 21:30,0,0,NA,NA,7.05,2.12,0.00,0.00,9.17,Credit Card
6/1/2015 20:30,6/1/2015 20:30,360,1.2,8,32,6.25,0.00,0.00,0.00,6.25,Cash
9/18/2015 10:30,9/18/2015 10:45,900,1.2,32,32,8.45,0.00,0.00,0.00,8.45,Cash
6/2/2017 15:00,6/2/2017 15:00,240,0.5,8,8,4.75,0.00,0.00,0.00,4.75,Cash
3/4/2016 18:45,3/4/2016 18:45,0,0,NA,NA,16.75,3.35,0.00,0.00,20.10,Credit Card
1/8/2014 20:30,1/8/2014 20:45,300,0,8,32,6.05,1.00,0.00,1.00,8.05,Credit Card
5/29/2013 17:30,5/29/2013 17:45,840,1.7,NA,NA,8.85,0.00,0.00,0.00,8.85,Cash
10/4/2014 14:15,10/4/2014 14:15,0,0,NA,NA,45.95,11.49,0.00,0.00,57.44,Credit Card
11/25/2013 12:15,11/25/2013 12:30,780,8.6,NA,NA,19.25,3.85,0.00,0.00,23.10,Credit Card
10/2/2013 9:45,10/2/2013 10:00,780,2,28,8,8.85,0.00,0.00,0.00,8.85,Cash
6/4/2015 19:15,6/4/2015 20:15,3480,15.1,76,6,35.25,7.45,0.00,2.00,44.70,Credit Card
9/30/2013 21:00,9/30/2013 21:15,360,0.9,8,8,5.65,0.00,0.00,1.50,7.15,Cash
8/23/2015 22:45,8/23/2015 23:00,600,3.3,8,6,10.25,2.05,0.00,0.00,12.30,Credit Card
11/8/2016 20:00,11/8/2016 20:15,1500,0.7,NA,8,33.50,7.50,0.00,4.00,45.00,Credit Card
6/21/2015 3:30,6/21/2015 3:30,0,0,NA,NA,5.45,1.64,0.00,0.00,7.09,Credit Card
2/12/2017 16:00,2/12/2017 16:00,120,0.8,8,8,5.00,0.00,0.00,1.00,6.00,Cash
9/8/2013 7:30,9/8/2013 7:30,0,0,NA,NA,15.05,2.00,0.00,0.00,17.05,Credit Card
3/19/2014 6:30,3/19/2014 6:30,0,0.07,NA,8,3.25,0.00,0.00,0.00,3.25,Cash
7/25/2015 20:45,7/25/2015 21:00,1140,4.5,NA,NA,13.65,3.90,0.00,2.00,19.55,Credit Card
12/5/2013 0:15,12/5/2013 0:15,NA,0,NA,NA,6.75,1.35,0.00,0.00,8.10,Credit Card
3/31/2016 23:15,3/31/2016 23:45,1680,8.5,NA,NA,23.65,0.00,0.00,0.75,24.40,Cash
12/20/2014 8:15,12/20/2014 8:15,480,1.2,8,28,6.85,0.00,0.00,0.00,6.85,Cash
11/19/2016 15:45,11/19/2016 16:00,480,0.5,8,8,6.25,2.00,0.00,0.00,8.25,Credit Card
5/5/2013 5:45,5/5/2013 6:00,720,3.3,NA,NA,11.65,0.00,0.00,0.00,11.65,Cash
1/12/2017 17:00,1/12/2017 17:00,180,0.5,32,32,4.75,1.00,0.00,0.00,6.25,Credit Card
8/22/2015 1:30,8/22/2015 1:45,1020,4.7,22,8,13.65,0.00,0.00,1.50,15.15,Cash
6/17/2013 18:45,6/17/2013 19:00,240,1,NA,NA,5.05,0.00,0.00,1.00,6.05,Cash
11/21/2014 19:15,11/21/2014 19:15,0,0,NA,NA,17.65,2.00,0.00,0.00,19.65,Credit Card
9/18/2014 3:15,9/18/2014 3:15,420,2.81,8,24,9.05,0.00,0.00,0.00,9.05,Cash
1/21/2014 21:45,1/21/2014 21:45,60,0.5,NA,NA,4.25,0.00,0.00,1.00,5.25,Cash
1/5/2014 2:30,1/5/2014 2:30,0,0,77,77,3.25,0.00,0.00,1.50,4.75,Cash
11/12/2014 19:00,11/12/2014 19:00,480,1.6,8,7,7.65,0.00,0.00,1.00,8.65,Cash
11/14/2014 22:15,11/14/2014 22:30,660,4.1,6,8,11.25,0.00,0.00,0.00,11.25,Cash
1/20/2015 19:00,1/20/2015 19:15,840,2.6,8,32,9.85,3.00,0.00,0.00,12.85,Credit Card
7/25/2013 0:45,7/25/2013 1:00,720,4.9,NA,NA,13.45,0.00,0.00,0.00,13.45,Cash
5/17/2014 13:45,5/17/2014 13:45,0,0,NA,NA,7.65,0.00,0.00,0.00,7.65,Cash
5/1/2015 23:00,5/1/2015 23:15,960,2.6,33,8,10.45,2.00,0.00,1.00,13.45,Credit Card
7/3/2015 20:00,7/3/2015 20:00,60,0.6,8,8,4.85,4.00,0.00,1.50,10.35,Credit Card
7/9/2017 8:00,7/9/2017 8:00,0,0,8,8,3.25,0.00,0.00,1.00,4.25,Cash
1/15/2014 19:00,1/15/2014 19:15,420,1.9,NA,NA,7.45,0.00,0.00,0.00,7.45,Cash
10/10/2014 0:45,10/10/2014 0:45,0,0,NA,NA,11.25,3.38,0.00,0.00,14.63,Credit Card
10/18/2013 17:30,10/18/2013 18:00,1860,7.8,7,1,21.65,0.00,0.00,0.00,21.65,Cash
7/26/2015 3:00,7/26/2015 3:00,180,0.8,77,77,4.85,0.00,0.00,0.00,4.85,Cash
7/10/2013 18:30,7/10/2013 18:45,900,0,8,28,9.85,0.00,0.00,0.00,9.85,Cash
11/17/2015 12:15,11/17/2015 12:30,300,0.93,8,8,5.85,0.00,0.00,0.00,5.85,Cash
3/11/2014 23:15,3/11/2014 23:15,0,0,NA,NA,11.85,3.00,0.00,0.00,14.85,Credit Card
10/15/2014 9:00,10/15/2014 9:30,1320,4.3,NA,NA,13.85,2.00,0.00,0.00,15.85,Credit Card
3/24/2014 19:00,3/24/2014 19:00,0,0,NA,NA,9.45,0.00,0.00,0.00,9.45,Credit Card
9/30/2013 7:30,9/30/2013 7:45,780,2.6,NA,NA,9.44,0.00,0.00,0.00,9.44,Cash
9/7/2013 15:45,9/7/2013 16:00,960,0,33,8,10.85,3.00,0.00,1.00,14.85,Credit Card
2/23/2015 19:30,2/23/2015 19:30,0,0,NA,NA,6.85,2.06,0.00,0.00,8.91,Credit Card
4/19/2014 17:00,4/19/2014 17:15,540,2,28,7,8.05,0.00,0.00,0.00,8.05,Cash
10/22/2013 16:15,10/22/2013 16:30,540,1.4,32,8,7.25,0.00,0.00,0.00,7.25,Cash
2/11/2014 5:00,2/11/2014 5:15,1140,11.3,24,56,24.85,0.00,0.00,2.00,26.85,Cash
6/29/2014 12:30,6/29/2014 12:45,900,2.7,24,7,10.05,2.85,0.00,1.50,14.40,Credit Card
9/16/2015 12:00,9/16/2015 12:00,420,0.8,32,8,5.85,0.00,0.00,1.00,6.85,Cash
11/10/2013 15:45,11/10/2013 15:45,0,0,NA,NA,33.25,6.65,0.00,0.00,39.90,Credit Card
2/10/2014 22:15,2/10/2014 22:15,0,0,NA,NA,21.45,4.29,0.00,0.00,25.74,Credit Card
10/10/2013 20:00,10/10/2013 20:00,300,1.2,28,8,6.05,0.00,0.00,1.00,7.05,Cash
6/9/2015 21:15,6/9/2015 21:30,840,3.8,8,6,11.85,2.00,0.00,1.00,14.85,Credit Card
11/30/2015 12:00,11/30/2015 12:15,480,13.7,NA,NA,8.05,0.00,0.00,0.00,8.05,Cash
11/22/2013 10:00,11/22/2013 10:15,900,0.42,8,22,12.45,0.00,0.00,2.00,14.45,Cash
3/27/2015 14:30,3/27/2015 14:30,420,2.2,NA,NA,8.05,0.00,0.00,0.00,8.05,Cash
7/24/2016 19:00,7/24/2016 19:15,960,2.8,8,28,12.00,2.70,0.00,1.00,16.20,Credit Card
2/3/2016 1:00,2/3/2016 1:00,0,0,NA,NA,11.50,2.00,0.00,0.00,13.50,No Charge
4/26/2013 14:45,4/26/2013 15:15,2280,0,77,76,32.05,7.00,0.00,2.00,41.05,Credit Card
5/6/2017 16:00,5/6/2017 16:00,480,1.1,NA,NA,7.00,2.00,0.00,1.00,10.50,Credit Card
7/12/2015 22:30,7/12/2015 22:30,0,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Cash
6/20/2015 13:00,6/20/2015 13:00,540,0,28,8,7.25,0.00,0.00,0.00,7.25,Cash
4/11/2014 11:15,4/11/2014 11:15,540,1.6,NA,NA,7.25,1.25,0.00,0.00,8.50,Credit Card
2/27/2014 19:30,2/27/2014 20:00,1740,13.6,NA,NA,29.65,7.91,0.00,2.00,39.56,Credit Card
6/7/2015 0:00,6/7/2015 0:15,480,2.1,24,24,7.85,0.00,0.00,1.00,8.85,Cash
6/19/2016 9:15,6/19/2016 9:15,420,0,NA,NA,7.75,0.00,0.00,1.00,8.75,Cash
2/22/2013 22:45,2/22/2013 22:45,300,0.8,8,8,5.05,0.00,0.00,1.00,6.05,Cash
